etd_index,stop_index,entity_id,trip_id,station,method,time_delta_seconds,confidence,ambiguous,capture_id,unmatched_reason
135,989,1965793,1965793,CAST,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
231,931,1965658,1965658,DELN,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
232,770,1965659,1965659,DELN,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
296,904,1965656,1965656,GLEN,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
330,156,1965518,1965518,LAKE,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
450,94,1965516,1965516,POWL,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
480,408,1965197,1965197,ROCK,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
548,230,1965456,1965456,WARM,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
580,897,1965656,1965656,WOAK,station+line+platform/direction+destination+absolute_time,4,high,False,bart_live_20260911_161720,
40,758,1965195,1965195,16TH,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260911_161720,
48,915,1965657,1965657,19TH,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260911_161720,
49,937,1965658,1965658,19TH,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260911_161720,
50,776,1965659,1965659,19TH,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260911_161720,
72,865,1965655,1965655,24TH,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260911_161720,
341,284,1965460,1965460,MCAR,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260911_161720,
342,304,1965457,1965457,MCAR,station+line+platform/direction+destination+absolute_time,5,high,False,bart_live_20260911_161720,
39,721,1965152,1965152,16TH,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260911_161720,
82,759,1965195,1965195,24TH,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260911_161720,
131,21,1965521,1965521,BERY,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260911_161720,
326,267,1965459,1965459,LAKE,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260911_161720,
482,254,1965458,1965458,SANL,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260911_161720,
541,3,1965520,1965520,UCTY,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260911_161720,
542,25,1965521,1965521,UCTY,station+line+platform/direction+destination+absolute_time,6,high,False,bart_live_20260911_161720,
58,370,1965196,1965196,19TH,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
81,722,1965152,1965152,24TH,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
305,760,1965195,1965195,GLEN,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
322,385,1965154,1965154,LAFY,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
324,430,1965155,1965155,LAFY,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
378,919,1965657,1965657,MONT,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
379,941,1965658,1965658,MONT,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
496,871,1965655,1965655,SBRN,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
516,227,1965456,1965456,SHAY,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
528,908,1965656,1965656,SSAN,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
535,691,1965194,1965194,SSAN,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
590,372,1965196,1965196,WOAK,station+line+platform/direction+destination+absolute_time,7,high,False,bart_live_20260911_161720,
15,354,1965153,1965153,12TH,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260911_161720,
17,390,1965154,1965154,12TH,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260911_161720,
197,427,1965155,1965155,CONC,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260911_161720,
199,476,1965156,1965156,CONC,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260911_161720,
266,2,1965520,1965520,FRMT,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260911_161720,
267,24,1965521,1965521,FRMT,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260911_161720,
389,281,1965460,1965460,NBRK,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260911_161720,
390,301,1965457,1965457,NBRK,station+line+platform/direction+destination+absolute_time,8,high,False,bart_live_20260911_161720,
25,956,1965791,1965791,16TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260911_161720,
57,353,1965153,1965153,19TH,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260911_161720,
117,724,1965152,1965152,BALB,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260911_161720,
250,898,1965656,1965656,EMBR,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260911_161720,
344,936,1965658,1965658,MCAR,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260911_161720,
345,775,1965659,1965659,MCAR,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260911_161720,
387,755,1965195,1965195,MONT,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260911_161720,
438,910,1965657,1965657,PLZA,station+line+platform/direction+destination+absolute_time,9,high,False,bart_live_20260911_161720,
67,957,1965791,1965791,24TH,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
107,867,1965655,1965655,BALB,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
109,925,1965657,1965657,BALB,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
149,126,1965517,1965517,CIVC,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
168,869,1965655,1965655,COLM,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
170,927,1965657,1965657,COLM,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
224,934,1965658,1965658,DBRK,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
225,773,1965659,1965659,DBRK,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
260,754,1965195,1965195,EMBR,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
373,124,1965517,1965517,MONT,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
519,4,1965520,1965520,SHAY,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
520,26,1965521,1965521,SHAY,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
540,167,1965519,1965519,UCTY,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
546,204,1965455,1965455,WARM,station+line+platform/direction+destination+absolute_time,10,high,False,bart_live_20260911_161720,
73,903,1965656,1965656,24TH,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
123,990,1965793,1965793,BAYF,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
311,5,1965520,1965520,HAYW,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
312,27,1965521,1965521,HAYW,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
328,121,1965517,1965517,LAKE,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
386,718,1965152,1965152,MONT,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
451,954,1965791,1965791,POWL,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
457,920,1965657,1965657,POWL,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
458,942,1965658,1965658,POWL,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
527,870,1965655,1965655,SSAN,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
574,122,1965517,1965517,WOAK,station+line+platform/direction+destination+absolute_time,11,high,False,bart_live_20260911_161720,
3,266,1965459,1965459,12TH,station+line+platform/direction+destination+absolute_time,12,high,False,bart_live_20260911_161720,
4,286,1965460,1965460,12TH,station+line+platform/direction+destination+absolute_time,12,high,False,bart_live_20260911_161720,
5,306,1965457,1965457,12TH,station+line+platform/direction+destination+absolute_time,12,high,False,bart_live_20260911_161720,
103,959,1965791,1965791,BALB,station+line+platform/direction+destination+absolute_time,12,high,False,bart_live_20260911_161720,
118,761,1965195,1965195,BALB,station+line+platform/direction+destination+absolute_time,12,high,False,bart_live_20260911_161720,
275,155,1965518,1965518,FTVL,station+line+platform/direction+destination+absolute_time,12,high,False,bart_live_20260911_161720,
405,475,1965156,1965156,NCON,station+line+platform/direction+destination+absolute_time,12,high,False,bart_live_20260911_161720,
561,429,1965155,1965155,WCRK,station+line+platform/direction+destination+absolute_time,12,high,False,bart_live_20260911_161720,
108,905,1965656,1965656,BALB,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260911_161720,
122,152,1965518,1965518,BAYF,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260911_161720,
412,386,1965154,1965154,ORIN,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260911_161720,
414,431,1965155,1965155,ORIN,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260911_161720,
439,932,1965658,1965658,PLZA,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260911_161720,
440,771,1965659,1965659,PLZA,station+line+platform/direction+destination+absolute_time,13,high,False,bart_live_20260911_161720,
184,992,1965793,1965793,COLS,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
236,1004,1965794,1965794,DUBL,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
237,1023,1965795,1965795,DUBL,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
244,952,1965791,1965791,EMBR,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
263,229,1965456,1965456,FRMT,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
391,911,1965657,1965657,NBRK,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
427,404,1965197,1965197,PHIL,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
428,428,1965155,1965155,PHIL,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
429,452,1965198,1965198,PHIL,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
465,719,1965152,1965152,POWL,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
518,168,1965519,1965519,SHAY,station+line+platform/direction+destination+absolute_time,14,high,False,bart_live_20260911_161720,
59,389,1965154,1965154,19TH,station+line+platform/direction+destination+absolute_time,15,high,False,bart_live_20260911_161720,
291,130,1965517,1965517,GLEN,station+line+platform/direction+destination+absolute_time,15,high,False,bart_live_20260911_161720,
310,169,1965519,1965519,HAYW,station+line+platform/direction+destination+absolute_time,15,high,False,bart_live_20260911_161720,
24,96,1965516,1965516,16TH,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
74,923,1965657,1965657,24TH,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
164,359,1965153,1965153,CIVC,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
220,262,1965459,1965459,DBRK,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
404,450,1965198,1965198,NCON,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
503,662,1965151,1965151,SBRN,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
536,727,1965152,1965152,SSAN,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
560,405,1965197,1965197,WCRK,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
562,453,1965198,1965198,WCRK,station+line+platform/direction+destination+absolute_time,16,high,False,bart_live_20260911_161720,
31,922,1965657,1965657,16TH,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
32,944,1965658,1965658,16TH,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
66,97,1965516,1965516,24TH,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
162,720,1965152,1965152,CIVC,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
163,757,1965195,1965195,CIVC,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
208,868,1965655,1965655,DALY,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
210,926,1965657,1965657,DALY,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
218,725,1965152,1965152,DALY,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
372,953,1965791,1965791,MONT,station+line+platform/direction+destination+absolute_time,17,high,False,bart_live_20260911_161720,
124,170,1965519,1965519,BAYF,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260911_161720,
358,205,1965455,1965455,MLPT,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260911_161720,
456,900,1965656,1965656,POWL,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260911_161720,
478,368,1965196,1965196,ROCK,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260911_161720,
508,841,1965654,1965654,SFIA,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260911_161720,
509,872,1965655,1965655,SFIA,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260911_161720,
563,1005,1965794,1965794,WDUB,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260911_161720,
564,1024,1965795,1965795,WDUB,station+line+platform/direction+destination+absolute_time,18,high,False,bart_live_20260911_161720,
45,265,1965459,1965459,19TH,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260911_161720,
46,285,1965460,1965460,19TH,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260911_161720,
47,305,1965457,1965457,19TH,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260911_161720,
102,99,1965516,1965516,BALB,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260911_161720,
116,688,1965194,1965194,BALB,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260911_161720,
413,407,1965197,1965197,ORIN,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260911_161720,
436,280,1965460,1965460,PLZA,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260911_161720,
437,300,1965457,1965457,PLZA,station+line+platform/direction+destination+absolute_time,19,high,False,bart_live_20260911_161720,
30,902,1965656,1965656,16TH,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
148,955,1965791,1965791,CIVC,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
198,451,1965198,1965198,CONC,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
209,906,1965656,1965656,DALY,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
217,689,1965194,1965194,DALY,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
223,912,1965657,1965657,DBRK,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
352,369,1965196,1965196,MCAR,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
392,933,1965658,1965658,NBRK,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
393,772,1965659,1965659,NBRK,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
484,153,1965518,1965518,SANL,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
538,228,1965456,1965456,UCTY,station+line+platform/direction+destination+absolute_time,20,high,False,bart_live_20260911_161720,
177,726,1965152,1965152,COLM,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
183,154,1965518,1965518,COLS,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
219,762,1965195,1965195,DALY,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
261,356,1965153,1965153,EMBR,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
306,362,1965153,1965153,GLEN,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
307,226,1965456,1965456,HAYW,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
309,256,1965458,1965458,HAYW,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
452,125,1965517,1965517,POWL,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
467,358,1965153,1965153,POWL,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
589,355,1965153,1965153,WOAK,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
591,391,1965154,1965154,WOAK,station+line+platform/direction+destination+absolute_time,21,high,False,bart_live_20260911_161720,
221,282,1965460,1965460,DBRK,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260911_161720,
222,302,1965457,1965457,DBRK,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260911_161720,
304,723,1965152,1965152,GLEN,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260911_161720,
434,449,1965198,1965198,PITT,station+line+platform/direction+destination+absolute_time,22,high,False,bart_live_20260911_161720,
265,166,1965519,1965519,FRMT,station+line+platform/direction+destination+absolute_time,23,high,False,bart_live_20260911_161720,
505,728,1965152,1965152,SBRN,station+line+platform/direction+destination+absolute_time,23,high,False,bart_live_20260911_161720,
16,371,1965196,1965196,12TH,station+line+platform/direction+destination+absolute_time,24,high,False,bart_live_20260911_161720,
549,1,1965520,1965520,WARM,station+line+platform/direction+destination+absolute_time,24,high,False,bart_live_20260911_161720,
550,23,1965521,1965521,WARM,station+line+platform/direction+destination+absolute_time,24,high,False,bart_live_20260911_161720,
136,1006,1965794,1965794,CAST,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260911_161720,
137,1025,1965795,1965795,CAST,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260911_161720,
290,958,1965791,1965791,GLEN,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260911_161720,
323,406,1965197,1965197,LAFY,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260911_161720,
340,264,1965459,1965459,MCAR,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260911_161720,
466,756,1965195,1965195,POWL,station+line+platform/direction+destination+absolute_time,25,high,False,bart_live_20260911_161720,
83,361,1965153,1965153,24TH,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260911_161720,
91,935,1965658,1965658,ASHB,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260911_161720,
92,774,1965659,1965659,ASHB,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260911_161720,
153,901,1965656,1965656,CIVC,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260911_161720,
154,921,1965657,1965657,CIVC,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260911_161720,
155,943,1965658,1965658,CIVC,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260911_161720,
468,278,1965460,1965460,RICH,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260911_161720,
469,298,1965457,1965457,RICH,station+line+platform/direction+destination+absolute_time,26,high,False,bart_live_20260911_161720,
41,360,1965153,1965153,16TH,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260911_161720,
87,263,1965459,1965459,ASHB,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260911_161720,
147,95,1965516,1965516,CIVC,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260911_161720,
180,253,1965458,1965458,COLS,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260911_161720,
272,252,1965458,1965458,FTVL,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260911_161720,
274,978,1965792,1965792,FTVL,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260911_161720,
276,993,1965793,1965793,FTVL,station+line+platform/direction+destination+absolute_time,27,high,False,bart_live_20260911_161720,
104,129,1965517,1965517,BALB,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260911_161720,
178,763,1965195,1965195,COLM,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260911_161720,
229,279,1965460,1965460,DELN,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260911_161720,
230,299,1965457,1965457,DELN,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260911_161720,
289,98,1965516,1965516,GLEN,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260911_161720,
479,387,1965154,1965154,ROCK,station+line+platform/direction+destination+absolute_time,28,high,False,bart_live_20260911_161720,
90,913,1965657,1965657,ASHB,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
246,981,1965792,1965792,EMBR,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
251,918,1965657,1965657,EMBR,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
252,940,1965658,1965658,EMBR,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
295,866,1965655,1965655,GLEN,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
297,924,1965657,1965657,GLEN,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
354,409,1965197,1965197,MCAR,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
435,474,1965156,1965156,PITT,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
575,980,1965792,1965792,WOAK,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
581,917,1965657,1965657,WOAK,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
582,939,1965658,1965658,WOAK,station+line+platform/direction+destination+absolute_time,29,high,False,bart_live_20260911_161720,
0,584,1965273,1965273,12TH,station+line+platform/direction+destination+absolute_time,0,medium,False,bart_live_20260911_161720,
68,128,1965517,1965517,24TH,station+line+platform/direction+destination+absolute_time,30,high,False,bart_live_20260911_161720,
506,663,1965275,1965275,SFIA,station+line+platform/direction+destination+absolute_time,0,medium,False,bart_live_20260911_161720,
507,729,1965276,1965276,SFIA,station+line+platform/direction+destination+absolute_time,0,medium,False,bart_live_20260911_161720,
75,598,1965304,1965304,24TH,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260911_161720,
150,1050,1965849,1965849,CIVC,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260911_161720,
374,1052,1965849,1965849,MONT,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260911_161720,
381,648,1965305,1965305,MONT,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260911_161720,
382,704,1965306,1965306,MONT,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260911_161720,
395,321,1965398,1965398,NBRK,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260911_161720,
555,561,1965272,1965272,WCRK,station+line+platform/direction+destination+absolute_time,1,medium,False,bart_live_20260911_161720,
1,626,1965274,1965274,12TH,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
2,677,1965275,1965275,12TH,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
12,792,1965697,1965697,12TH,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
14,809,1965698,1965698,12TH,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
140,1060,1965849,1965849,CAST,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
241,59,1965564,1965564,EMBR,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
271,47,1965563,1965563,FTVL,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
286,74,1965565,1965565,GLEN,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
321,610,1965304,1965304,LAFY,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
357,20,1965561,1965561,MLPT,station+line+platform/direction+destination+absolute_time,2,medium,False,bart_live_20260911_161720,
