service_kind,page,direction,row_id,origin_station,first_time_seconds,late_night,times
weekday,1,S,255,PITT,19020,False,"{""PITT"":""5:17 AM"",""NCON"":""5:24 AM"",""CONC"":""5:27 AM"",""PHIL"":""5:33 AM"",""WCRK"":""5:35 AM"",""LAFY"":""5:40 AM"",""ORIN"":""5:45 AM"",""ROCK"":""5:51 AM"",""MCAR"":""5:54 AM"",""19TH"":""5:58 AM"",""12TH"":""6:00 AM"",""WOAK"":""6:05 AM"",""EMBR"":""6:12 AM"",""MONT"":""6:13 AM"",""POWL"":""6:15 AM"",""CIVC"":""6:17 AM"",""16TH"":""6:19 AM"",""24TH"":""6:21 AM"",""GLEN"":""6:24 AM"",""BALB"":""6:26 AM"",""DALY"":""6:30 AM"",""COLM"":""6:34 AM"",""SSAN"":""6:37 AM"",""SBRN"":""6:41 AM"",""SFIA_ARR"":""6:45 AM""}"
weekday,1,S,280,PITT,21420,False,"{""PITT"":""5:57 AM"",""NCON"":""6:04 AM"",""CONC"":""6:07 AM"",""PHIL"":""6:13 AM"",""WCRK"":""6:15 AM"",""LAFY"":""6:20 AM"",""ORIN"":""6:25 AM"",""ROCK"":""6:31 AM"",""MCAR"":""6:34 AM"",""19TH"":""6:38 AM"",""12TH"":""6:40 AM"",""WOAK"":""6:45 AM"",""EMBR"":""6:52 AM"",""MONT"":""6:53 AM"",""POWL"":""6:55 AM"",""CIVC"":""6:57 AM"",""16TH"":""6:59 AM"",""24TH"":""7:01 AM"",""GLEN"":""7:04 AM"",""BALB"":""7:06 AM"",""DALY"":""7:10 AM"",""COLM"":""7:14 AM"",""SSAN"":""7:17 AM"",""SBRN"":""7:21 AM"",""SFIA_ARR"":""7:25 AM""}"
weekday,1,S,305,ANTC,18600,False,"{""ANTC"":""5:10 AM"",""PCTR"":""5:18 AM"",""PITT"":""5:26 AM"",""NCON"":""5:32 AM"",""CONC"":""5:36 AM"",""PHIL"":""5:41 AM"",""WCRK"":""5:44 AM"",""LAFY"":""5:49 AM"",""ORIN"":""5:54 AM"",""ROCK"":""5:59 AM"",""MCAR"":""6:03 AM"",""19TH"":""6:07 AM"",""12TH"":""6:09 AM"",""WOAK"":""6:13 AM"",""EMBR"":""6:20 AM"",""MONT"":""6:22 AM"",""POWL"":""6:23 AM"",""CIVC"":""6:25 AM"",""16TH"":""6:27 AM"",""24TH"":""6:29 AM"",""GLEN"":""6:32 AM"",""BALB"":""6:34 AM"",""DALY"":""6:39 AM"",""COLM"":""6:43 AM"",""SSAN"":""6:46 AM"",""SBRN"":""6:49 AM"",""SFIA_ARR"":""6:54 AM""}"
weekday,1,S,332,ANTC,20820,False,"{""ANTC"":""5:47 AM"",""PCTR"":""5:54 AM"",""PITT"":""6:06 AM"",""NCON"":""6:12 AM"",""CONC"":""6:16 AM"",""PHIL"":""6:21 AM"",""WCRK"":""6:24 AM"",""LAFY"":""6:29 AM"",""ORIN"":""6:34 AM"",""ROCK"":""6:39 AM"",""MCAR"":""6:43 AM"",""19TH"":""6:47 AM"",""12TH"":""6:49 AM"",""WOAK"":""6:53 AM"",""EMBR"":""7:00 AM"",""MONT"":""7:02 AM"",""POWL"":""7:03 AM"",""CIVC"":""7:05 AM"",""16TH"":""7:07 AM"",""24TH"":""7:09 AM"",""GLEN"":""7:12 AM"",""BALB"":""7:14 AM"",""DALY"":""7:19 AM"",""COLM"":""7:23 AM"",""SSAN"":""7:26 AM"",""SBRN"":""7:29 AM"",""SFIA_ARR"":""7:34 AM""}"
weekday,1,S,359,PITT,20220,False,"{""PITT"":""5:37 AM"",""NCON"":""5:44 AM"",""CONC"":""5:47 AM"",""PHIL"":""5:53 AM"",""WCRK"":""5:55 AM"",""LAFY"":""6:00 AM"",""ORIN"":""6:05 AM"",""ROCK"":""6:11 AM"",""MCAR"":""6:14 AM"",""19TH"":""6:18 AM"",""12TH"":""6:20 AM"",""WOAK"":""6:25 AM"",""EMBR"":""6:32 AM"",""MONT"":""6:33 AM"",""POWL"":""6:35 AM"",""CIVC"":""6:37 AM"",""16TH"":""6:39 AM"",""24TH"":""6:41 AM"",""GLEN"":""6:44 AM"",""BALB"":""6:46 AM"",""DALY"":""6:50 AM"",""COLM"":""6:54 AM"",""SSAN"":""6:57 AM"",""SBRN"":""7:01 AM"",""SFIA_ARR"":""7:05 AM""}"
weekday,1,S,384,PITT,22620,False,"{""PITT"":""6:17 AM"",""NCON"":""6:24 AM"",""CONC"":""6:27 AM"",""PHIL"":""6:33 AM"",""WCRK"":""6:35 AM"",""LAFY"":""6:40 AM"",""ORIN"":""6:45 AM"",""ROCK"":""6:51 AM"",""MCAR"":""6:54 AM"",""19TH"":""6:58 AM"",""12TH"":""7:00 AM"",""WOAK"":""7:05 AM"",""EMBR"":""7:12 AM"",""MONT"":""7:13 AM"",""POWL"":""7:15 AM"",""CIVC"":""7:17 AM"",""16TH"":""7:19 AM"",""24TH"":""7:21 AM"",""GLEN"":""7:24 AM"",""BALB"":""7:26 AM"",""DALY"":""7:30 AM"",""COLM"":""7:34 AM"",""SSAN"":""7:37 AM"",""SBRN"":""7:41 AM"",""SFIA_ARR"":""7:45 AM""}"
weekday,1,S,409,ANTC,19800,False,"{""ANTC"":""5:30 AM"",""PCTR"":""5:38 AM"",""PITT"":""5:46 AM"",""NCON"":""5:52 AM"",""CONC"":""5:56 AM"",""PHIL"":""6:01 AM"",""WCRK"":""6:04 AM"",""LAFY"":""6:09 AM"",""ORIN"":""6:14 AM"",""ROCK"":""6:19 AM"",""MCAR"":""6:23 AM"",""19TH"":""6:27 AM"",""12TH"":""6:29 AM"",""WOAK"":""6:33 AM"",""EMBR"":""6:40 AM"",""MONT"":""6:42 AM"",""POWL"":""6:43 AM"",""CIVC"":""6:45 AM"",""16TH"":""6:47 AM"",""24TH"":""6:49 AM"",""GLEN"":""6:52 AM"",""BALB"":""6:54 AM"",""DALY"":""6:59 AM"",""COLM"":""7:03 AM"",""SSAN"":""7:06 AM"",""SBRN"":""7:09 AM"",""SFIA_ARR"":""7:14 AM""}"
weekday,1,S,436,ANTC,22020,False,"{""ANTC"":""6:07 AM"",""PCTR"":""6:14 AM"",""PITT"":""6:26 AM"",""NCON"":""6:32 AM"",""CONC"":""6:36 AM"",""PHIL"":""6:41 AM"",""WCRK"":""6:44 AM"",""LAFY"":""6:49 AM"",""ORIN"":""6:54 AM"",""ROCK"":""6:59 AM"",""MCAR"":""7:03 AM"",""19TH"":""7:07 AM"",""12TH"":""7:09 AM"",""WOAK"":""7:13 AM"",""EMBR"":""7:20 AM"",""MONT"":""7:22 AM"",""POWL"":""7:23 AM"",""CIVC"":""7:25 AM"",""16TH"":""7:27 AM"",""24TH"":""7:29 AM"",""GLEN"":""7:32 AM"",""BALB"":""7:34 AM"",""DALY"":""7:39 AM"",""COLM"":""7:43 AM"",""SSAN"":""7:46 AM"",""SBRN"":""7:49 AM"",""SFIA_ARR"":""7:54 AM""}"
weekday,1,S,463,PITT,21420,False,"{""PITT"":""5:57 AM"",""NCON"":""6:04 AM"",""CONC"":""6:07 AM"",""PHIL"":""6:13 AM"",""WCRK"":""6:15 AM"",""LAFY"":""6:20 AM"",""ORIN"":""6:25 AM"",""ROCK"":""6:31 AM"",""MCAR"":""6:34 AM"",""19TH"":""6:38 AM"",""12TH"":""6:40 AM"",""WOAK"":""6:45 AM"",""EMBR"":""6:52 AM"",""MONT"":""6:53 AM"",""POWL"":""6:55 AM"",""CIVC"":""6:57 AM"",""16TH"":""6:59 AM"",""24TH"":""7:01 AM"",""GLEN"":""7:04 AM"",""BALB"":""7:06 AM"",""DALY"":""7:10 AM"",""COLM"":""7:14 AM"",""SSAN"":""7:17 AM"",""SBRN"":""7:21 AM"",""SFIA_ARR"":""7:25 AM""}"
weekday,1,S,488,PITT,23820,False,"{""PITT"":""6:37 AM"",""NCON"":""6:44 AM"",""CONC"":""6:47 AM"",""PHIL"":""6:53 AM"",""WCRK"":""6:55 AM"",""LAFY"":""7:00 AM"",""ORIN"":""7:05 AM"",""ROCK"":""7:11 AM"",""MCAR"":""7:14 AM"",""19TH"":""7:18 AM"",""12TH"":""7:20 AM"",""WOAK"":""7:25 AM"",""EMBR"":""7:32 AM"",""MONT"":""7:33 AM"",""POWL"":""7:35 AM"",""CIVC"":""7:37 AM"",""16TH"":""7:39 AM"",""24TH"":""7:41 AM"",""GLEN"":""7:44 AM"",""BALB"":""7:46 AM"",""DALY"":""7:50 AM"",""COLM"":""7:54 AM"",""SSAN"":""7:57 AM"",""SBRN"":""8:01 AM"",""SFIA_ARR"":""8:05 AM""}"
weekday,1,S,513,ANTC,20820,False,"{""ANTC"":""5:47 AM"",""PCTR"":""5:54 AM"",""PITT"":""6:06 AM"",""NCON"":""6:12 AM"",""CONC"":""6:16 AM"",""PHIL"":""6:21 AM"",""WCRK"":""6:24 AM"",""LAFY"":""6:29 AM"",""ORIN"":""6:34 AM"",""ROCK"":""6:39 AM"",""MCAR"":""6:43 AM"",""19TH"":""6:47 AM"",""12TH"":""6:49 AM"",""WOAK"":""6:53 AM"",""EMBR"":""7:00 AM"",""MONT"":""7:02 AM"",""POWL"":""7:03 AM"",""CIVC"":""7:05 AM"",""16TH"":""7:07 AM"",""24TH"":""7:09 AM"",""GLEN"":""7:12 AM"",""BALB"":""7:14 AM"",""DALY"":""7:19 AM"",""COLM"":""7:23 AM"",""SSAN"":""7:26 AM"",""SBRN"":""7:29 AM"",""SFIA_ARR"":""7:34 AM""}"
weekday,1,S,540,ANTC,23220,False,"{""ANTC"":""6:27 AM"",""PCTR"":""6:34 AM"",""PITT"":""6:46 AM"",""NCON"":""6:52 AM"",""CONC"":""6:56 AM"",""PHIL"":""7:01 AM"",""WCRK"":""7:04 AM"",""LAFY"":""7:09 AM"",""ORIN"":""7:14 AM"",""ROCK"":""7:19 AM"",""MCAR"":""7:23 AM"",""19TH"":""7:27 AM"",""12TH"":""7:29 AM"",""WOAK"":""7:33 AM"",""EMBR"":""7:40 AM"",""MONT"":""7:42 AM"",""POWL"":""7:43 AM"",""CIVC"":""7:45 AM"",""16TH"":""7:47 AM"",""24TH"":""7:49 AM"",""GLEN"":""7:52 AM"",""BALB"":""7:54 AM"",""DALY"":""7:59 AM"",""COLM"":""8:03 AM"",""SSAN"":""8:06 AM"",""SBRN"":""8:09 AM"",""SFIA_ARR"":""8:14 AM""}"
weekday,1,S,567,PITT,22620,False,"{""PITT"":""6:17 AM"",""NCON"":""6:24 AM"",""CONC"":""6:27 AM"",""PHIL"":""6:33 AM"",""WCRK"":""6:35 AM"",""LAFY"":""6:40 AM"",""ORIN"":""6:45 AM"",""ROCK"":""6:51 AM"",""MCAR"":""6:54 AM"",""19TH"":""6:58 AM"",""12TH"":""7:00 AM"",""WOAK"":""7:05 AM"",""EMBR"":""7:12 AM"",""MONT"":""7:13 AM"",""POWL"":""7:15 AM"",""CIVC"":""7:17 AM"",""16TH"":""7:19 AM"",""24TH"":""7:21 AM"",""GLEN"":""7:24 AM"",""BALB"":""7:26 AM"",""DALY"":""7:30 AM"",""COLM"":""7:34 AM"",""SSAN"":""7:37 AM"",""SBRN"":""7:41 AM"",""SFIA_ARR"":""7:45 AM""}"
weekday,1,S,592,PITT,25020,False,"{""PITT"":""6:57 AM"",""NCON"":""7:04 AM"",""CONC"":""7:07 AM"",""PHIL"":""7:13 AM"",""WCRK"":""7:15 AM"",""LAFY"":""7:20 AM"",""ORIN"":""7:25 AM"",""ROCK"":""7:31 AM"",""MCAR"":""7:34 AM"",""19TH"":""7:38 AM"",""12TH"":""7:40 AM"",""WOAK"":""7:45 AM"",""EMBR"":""7:52 AM"",""MONT"":""7:53 AM"",""POWL"":""7:55 AM"",""CIVC"":""7:57 AM"",""16TH"":""7:59 AM"",""24TH"":""8:01 AM"",""GLEN"":""8:04 AM"",""BALB"":""8:06 AM"",""DALY"":""8:10 AM"",""COLM"":""8:14 AM"",""SSAN"":""8:17 AM"",""SBRN"":""8:21 AM"",""SFIA_ARR"":""8:25 AM""}"
weekday,1,S,617,ANTC,22020,False,"{""ANTC"":""6:07 AM"",""PCTR"":""6:14 AM"",""PITT"":""6:26 AM"",""NCON"":""6:32 AM"",""CONC"":""6:36 AM"",""PHIL"":""6:41 AM"",""WCRK"":""6:44 AM"",""LAFY"":""6:49 AM"",""ORIN"":""6:54 AM"",""ROCK"":""6:59 AM"",""MCAR"":""7:03 AM"",""19TH"":""7:07 AM"",""12TH"":""7:09 AM"",""WOAK"":""7:13 AM"",""EMBR"":""7:20 AM"",""MONT"":""7:22 AM"",""POWL"":""7:23 AM"",""CIVC"":""7:25 AM"",""16TH"":""7:27 AM"",""24TH"":""7:29 AM"",""GLEN"":""7:32 AM"",""BALB"":""7:34 AM"",""DALY"":""7:39 AM"",""COLM"":""7:43 AM"",""SSAN"":""7:46 AM"",""SBRN"":""7:49 AM"",""SFIA_ARR"":""7:54 AM""}"
weekday,1,S,644,ANTC,24420,False,"{""ANTC"":""6:47 AM"",""PCTR"":""6:54 AM"",""PITT"":""7:06 AM"",""NCON"":""7:12 AM"",""CONC"":""7:16 AM"",""PHIL"":""7:21 AM"",""WCRK"":""7:24 AM"",""LAFY"":""7:29 AM"",""ORIN"":""7:34 AM"",""ROCK"":""7:39 AM"",""MCAR"":""7:43 AM"",""19TH"":""7:47 AM"",""12TH"":""7:49 AM"",""WOAK"":""7:53 AM"",""EMBR"":""8:00 AM"",""MONT"":""8:02 AM"",""POWL"":""8:03 AM"",""CIVC"":""8:05 AM"",""16TH"":""8:07 AM"",""24TH"":""8:09 AM"",""GLEN"":""8:12 AM"",""BALB"":""8:14 AM"",""DALY"":""8:19 AM"",""COLM"":""8:23 AM"",""SSAN"":""8:26 AM"",""SBRN"":""8:29 AM"",""SFIA_ARR"":""8:34 AM""}"
weekday,1,S,671,PITT,23820,False,"{""PITT"":""6:37 AM"",""NCON"":""6:44 AM"",""CONC"":""6:47 AM"",""PHIL"":""6:53 AM"",""WCRK"":""6:55 AM"",""LAFY"":""7:00 AM"",""ORIN"":""7:05 AM"",""ROCK"":""7:11 AM"",""MCAR"":""7:14 AM"",""19TH"":""7:18 AM"",""12TH"":""7:20 AM"",""WOAK"":""7:25 AM"",""EMBR"":""7:32 AM"",""MONT"":""7:33 AM"",""POWL"":""7:35 AM"",""CIVC"":""7:37 AM"",""16TH"":""7:39 AM"",""24TH"":""7:41 AM"",""GLEN"":""7:44 AM"",""BALB"":""7:46 AM"",""DALY"":""7:50 AM"",""COLM"":""7:54 AM"",""SSAN"":""7:57 AM"",""SBRN"":""8:01 AM"",""SFIA_ARR"":""8:05 AM""}"
weekday,1,S,696,PITT,26220,False,"{""PITT"":""7:17 AM"",""NCON"":""7:24 AM"",""CONC"":""7:27 AM"",""PHIL"":""7:33 AM"",""WCRK"":""7:35 AM"",""LAFY"":""7:40 AM"",""ORIN"":""7:45 AM"",""ROCK"":""7:51 AM"",""MCAR"":""7:54 AM"",""19TH"":""7:58 AM"",""12TH"":""8:00 AM"",""WOAK"":""8:05 AM"",""EMBR"":""8:12 AM"",""MONT"":""8:13 AM"",""POWL"":""8:15 AM"",""CIVC"":""8:17 AM"",""16TH"":""8:19 AM"",""24TH"":""8:21 AM"",""GLEN"":""8:24 AM"",""BALB"":""8:26 AM"",""DALY"":""8:30 AM"",""COLM"":""8:34 AM"",""SSAN"":""8:37 AM"",""SBRN"":""8:41 AM"",""SFIA_ARR"":""8:45 AM""}"
weekday,1,S,721,ANTC,23220,False,"{""ANTC"":""6:27 AM"",""PCTR"":""6:34 AM"",""PITT"":""6:46 AM"",""NCON"":""6:52 AM"",""CONC"":""6:56 AM"",""PHIL"":""7:01 AM"",""WCRK"":""7:04 AM"",""LAFY"":""7:09 AM"",""ORIN"":""7:14 AM"",""ROCK"":""7:19 AM"",""MCAR"":""7:23 AM"",""19TH"":""7:27 AM"",""12TH"":""7:29 AM"",""WOAK"":""7:33 AM"",""EMBR"":""7:40 AM"",""MONT"":""7:42 AM"",""POWL"":""7:43 AM"",""CIVC"":""7:45 AM"",""16TH"":""7:47 AM"",""24TH"":""7:49 AM"",""GLEN"":""7:52 AM"",""BALB"":""7:54 AM"",""DALY"":""7:59 AM"",""COLM"":""8:03 AM"",""SSAN"":""8:06 AM"",""SBRN"":""8:09 AM"",""SFIA_ARR"":""8:14 AM""}"
weekday,1,S,748,ANTC,25620,False,"{""ANTC"":""7:07 AM"",""PCTR"":""7:14 AM"",""PITT"":""7:26 AM"",""NCON"":""7:32 AM"",""CONC"":""7:36 AM"",""PHIL"":""7:41 AM"",""WCRK"":""7:44 AM"",""LAFY"":""7:49 AM"",""ORIN"":""7:54 AM"",""ROCK"":""7:59 AM"",""MCAR"":""8:03 AM"",""19TH"":""8:07 AM"",""12TH"":""8:09 AM"",""WOAK"":""8:13 AM"",""EMBR"":""8:20 AM"",""MONT"":""8:22 AM"",""POWL"":""8:23 AM"",""CIVC"":""8:25 AM"",""16TH"":""8:27 AM"",""24TH"":""8:29 AM"",""GLEN"":""8:32 AM"",""BALB"":""8:34 AM"",""DALY"":""8:39 AM"",""COLM"":""8:43 AM"",""SSAN"":""8:46 AM"",""SBRN"":""8:49 AM"",""SFIA_ARR"":""8:54 AM""}"
weekday,1,S,775,PITT,25020,False,"{""PITT"":""6:57 AM"",""NCON"":""7:04 AM"",""CONC"":""7:07 AM"",""PHIL"":""7:13 AM"",""WCRK"":""7:15 AM"",""LAFY"":""7:20 AM"",""ORIN"":""7:25 AM"",""ROCK"":""7:31 AM"",""MCAR"":""7:34 AM"",""19TH"":""7:38 AM"",""12TH"":""7:40 AM"",""WOAK"":""7:45 AM"",""EMBR"":""7:52 AM"",""MONT"":""7:53 AM"",""POWL"":""7:55 AM"",""CIVC"":""7:57 AM"",""16TH"":""7:59 AM"",""24TH"":""8:01 AM"",""GLEN"":""8:04 AM"",""BALB"":""8:06 AM"",""DALY"":""8:10 AM"",""COLM"":""8:14 AM"",""SSAN"":""8:17 AM"",""SBRN"":""8:21 AM"",""SFIA_ARR"":""8:25 AM""}"
weekday,1,S,800,PITT,27420,False,"{""PITT"":""7:37 AM"",""NCON"":""7:44 AM"",""CONC"":""7:47 AM"",""PHIL"":""7:53 AM"",""WCRK"":""7:55 AM"",""LAFY"":""8:00 AM"",""ORIN"":""8:05 AM"",""ROCK"":""8:11 AM"",""MCAR"":""8:14 AM"",""19TH"":""8:18 AM"",""12TH"":""8:20 AM"",""WOAK"":""8:25 AM"",""EMBR"":""8:32 AM"",""MONT"":""8:33 AM"",""POWL"":""8:35 AM"",""CIVC"":""8:37 AM"",""16TH"":""8:39 AM"",""24TH"":""8:41 AM"",""GLEN"":""8:44 AM"",""BALB"":""8:46 AM"",""DALY"":""8:50 AM"",""COLM"":""8:54 AM"",""SSAN"":""8:57 AM"",""SBRN"":""9:01 AM"",""SFIA_ARR"":""9:05 AM""}"
